cpt_code,description,start_date,end_date
00100,Anesth salivary gland,2018-10-01,2019-09-30
00102,Anesth repair of cleft lip,2018-10-01,2019-09-30
00103,Anesth blepharoplasty,2018-10-01,2019-09-30
00104,Anesth electroshock,2018-10-01,2019-09-30
00120,Anesth ear surgery,2018-10-01,2019-09-30
00124,Anesth ear exam,2018-10-01,2019-09-30
00126,Anesth tympanotomy,2018-10-01,2019-09-30
00140,Anesth procedures on eye,2018-10-01,2019-09-30
00142,Anesth lens surgery,2018-10-01,2019-09-30
00144,Anesth corneal transplant,2018-10-01,2019-09-30
00145,Anesth vitreoretinal surg,2018-10-01,2019-09-30
00147,Anesth iridectomy,2018-10-01,2019-09-30
00148,Anesth eye exam,2018-10-01,2019-09-30
00160,Anesth nose/sinus surgery,2018-10-01,2019-09-30
00162,Anesth nose/sinus surgery,2018-10-01,2019-09-30
00164,Anesth biopsy of nose,2018-10-01,2019-09-30
00170,Anesth procedure on mouth,2018-10-01,2019-09-30
00172,Anesth cleft palate repair,2018-10-01,2019-09-30
00174,Anesth pharyngeal surgery,2018-10-01,2019-09-30
00176,Anesth pharyngeal surgery,2018-10-01,2019-09-30
00190,Anesth face/skull bone surg,2018-10-01,2019-09-30
00192,Anesth facial bone surgery,2018-10-01,2019-09-30
00210,Anesth cranial surg nos,2018-10-01,2019-09-30
00211,Anesth cran surg hemotoma,2018-10-01,2019-09-30
00212,Anesth skull drainage,2018-10-01,2019-09-30
00214,Anesth skull drainage,2018-10-01,2019-09-30
00215,Anesth skull repair/fract,2018-10-01,2019-09-30
00216,Anesth head vessel surgery,2018-10-01,2019-09-30
00218,Anesth special head surgery,2018-10-01,2019-09-30
00220,Anesth intrcrn nerve,2018-10-01,2019-09-30
00222,Anesth head nerve surgery,2018-10-01,2019-09-30
00300,Anesth head/neck/ptrunk,2018-10-01,2019-09-30
00320,Anesth neck organ 1yr/>,2018-10-01,2019-09-30
00322,Anesth biopsy of thyroid,2018-10-01,2019-09-30
00326,Anesth larynx/trach < 1 yr,2018-10-01,2019-09-30
00350,Anesth neck vessel surgery,2018-10-01,2019-09-30
00352,Anesth neck vessel surgery,2018-10-01,2019-09-30
00400,Anesth skin ext/per/atrunk,2018-10-01,2019-09-30
00402,Anesth surgery of breast,2018-10-01,2019-09-30
00404,Anesth surgery of breast,2018-10-01,2019-09-30
00406,Anesth surgery of breast,2018-10-01,2019-09-30
00410,Anesth correct heart rhythm,2018-10-01,2019-09-30
00450,Anesth surgery of shoulder,2018-10-01,2019-09-30
00454,Anesth collar bone biopsy,2018-10-01,2019-09-30
00470,Anesth removal of rib,2018-10-01,2019-09-30
00472,Anesth chest wall repair,2018-10-01,2019-09-30
00474,Anesth surgery of rib,2018-10-01,2019-09-30
00500,Anesth esophageal surgery,2018-10-01,2019-09-30
00520,Anesth chest procedure,2018-10-01,2019-09-30
00522,Anesth chest lining biopsy,2018-10-01,2019-09-30
00524,Anesth chest drainage,2018-10-01,2019-09-30
00528,Anes mediascpy & dx thorscpy,2018-10-01,2019-09-30
00529,Anes medscpy&thorscpy 1 lung,2018-10-01,2019-09-30
00530,Anesth pacemaker insertion,2018-10-01,2019-09-30
00532,Anesth vascular access,2018-10-01,2019-09-30
00534,Anesth cardioverter/defib,2018-10-01,2019-09-30
00537,Anesth cardiac electrophys,2018-10-01,2019-09-30
00539,Anesth trach-bronch reconst,2018-10-01,2019-09-30
00540,Anesth chest surgery,2018-10-01,2019-09-30
00541,Anesth one lung ventilation,2018-10-01,2019-09-30
00542,Anesthesia removal pleura,2018-10-01,2019-09-30
00546,Anesth lung chest wall surg,2018-10-01,2019-09-30
00548,Anesth trachea bronchi surg,2018-10-01,2019-09-30
00550,Anesth sternal debridement,2018-10-01,2019-09-30
00560,Anesth heart surg w/o pump,2018-10-01,2019-09-30
00561,Anesth heart surg <1 yr,2018-10-01,2019-09-30
00562,Anesth hrt surg w/pmp age 1+,2018-10-01,2019-09-30
00563,Anesth heart surg w/arrest,2018-10-01,2019-09-30
00566,Anesth cabg w/o pump,2018-10-01,2019-09-30
00567,Anesth cabg w/pump,2018-10-01,2019-09-30
00580,Anesth heart/lung transplnt,2018-10-01,2019-09-30
00600,Anesth spine cord surgery,2018-10-01,2019-09-30
00604,Anesth sitting procedure,2018-10-01,2019-09-30
00620,Anesth spine cord surgery,2018-10-01,2019-09-30
00625,Anes spine tranthor w/o vent,2018-10-01,2019-09-30
00626,Anes spine transthor w/vent,2018-10-01,2019-09-30
00630,Anesth spine cord surgery,2018-10-01,2019-09-30
00632,Anesth removal of nerves,2018-10-01,2019-09-30
00635,Anesth lumbar puncture,2018-10-01,2019-09-30
00640,Anesth spine manipulation,2018-10-01,2019-09-30
00670,Anesth spine cord surgery,2018-10-01,2019-09-30
00700,Anesth abdominal wall surg,2018-10-01,2019-09-30
00702,Anesth for liver biopsy,2018-10-01,2019-09-30
0071T,Us leiomyomata ablate <200,2018-10-01,2019-09-30
0072T,Us leiomyomata ablate >200,2018-10-01,2019-09-30
00730,Anesth abdominal wall surg,2018-10-01,2019-09-30
00731,Anes upr gi ndsc px nos,2018-10-01,2019-09-30
00732,Anes upr gi ndsc px ercp,2018-10-01,2019-09-30
00750,Anesth repair of hernia,2018-10-01,2019-09-30
00752,Anesth repair of hernia,2018-10-01,2019-09-30
00754,Anesth repair of hernia,2018-10-01,2019-09-30
00756,Anesth repair of hernia,2018-10-01,2019-09-30
0075T,Perq stent/chest vert art,2018-10-01,2019-09-30
00770,Anesth blood vessel repair,2018-10-01,2019-09-30
00790,Anesth surg upper abdomen,2018-10-01,2019-09-30
00792,Anesth hemorr/excise liver,2018-10-01,2019-09-30
00794,Anesth pancreas removal,2018-10-01,2019-09-30
00796,Anesth for liver transplant,2018-10-01,2019-09-30
00797,Anesth surgery for obesity,2018-10-01,2019-09-30
00800,Anesth abdominal wall surg,2018-10-01,2019-09-30
00802,Anesth fat layer removal,2018-10-01,2019-09-30
00811,Anes lwr intst ndsc nos,2018-10-01,2019-09-30
00812,Anes lwr intst scr colsc,2018-10-01,2019-09-30
00813,Anes upr lwr gi ndsc px,2018-10-01,2019-09-30
00820,Anesth abdominal wall surg,2018-10-01,2019-09-30
00830,Anesth repair of hernia,2018-10-01,2019-09-30
00832,Anesth repair of hernia,2018-10-01,2019-09-30
00834,Anesth hernia repair < 1 yr,2018-10-01,2019-09-30
00836,Anesth hernia repair preemie,2018-10-01,2019-09-30
00840,Anesth surg lower abdomen,2018-10-01,2019-09-30
00842,Anesth amniocentesis,2018-10-01,2019-09-30
00844,Anesth pelvis surgery,2018-10-01,2019-09-30
00846,Anesth hysterectomy,2018-10-01,2019-09-30
00848,Anesth pelvic organ surg,2018-10-01,2019-09-30
00851,Anesth tubal ligation,2018-10-01,2019-09-30
00860,Anesth surgery of abdomen,2018-10-01,2019-09-30
00862,Anesth kidney/ureter surg,2018-10-01,2019-09-30
00864,Anesth removal of bladder,2018-10-01,2019-09-30
00865,Anesth removal of prostate,2018-10-01,2019-09-30
00866,Anesth removal of adrenal,2018-10-01,2019-09-30
00868,Anesth kidney transplant,2018-10-01,2019-09-30
00870,Anesth bladder stone surg,2018-10-01,2019-09-30
00872,Anesth kidney stone destruct,2018-10-01,2019-09-30
00873,Anesth kidney stone destruct,2018-10-01,2019-09-30
00880,Anesth abdomen vessel surg,2018-10-01,2019-09-30
00882,Anesth major vein ligation,2018-10-01,2019-09-30
00902,Anesth anorectal surgery,2018-10-01,2019-09-30
00904,Anesth perineal surgery,2018-10-01,2019-09-30
00906,Anesth removal of vulva,2018-10-01,2019-09-30
00908,Anesth removal of prostate,2018-10-01,2019-09-30
00910,Anesth bladder surgery,2018-10-01,2019-09-30
00912,Anesth bladder tumor surg,2018-10-01,2019-09-30
00914,Anesth removal of prostate,2018-10-01,2019-09-30
00916,Anesth bleeding control,2018-10-01,2019-09-30
00918,Anesth stone removal,2018-10-01,2019-09-30
00920,Anesth genitalia surgery,2018-10-01,2019-09-30
00921,Anesth vasectomy,2018-10-01,2019-09-30
00922,Anesth sperm duct surgery,2018-10-01,2019-09-30
00924,Anesth testis exploration,2018-10-01,2019-09-30
00926,Anesth removal of testis,2018-10-01,2019-09-30
00928,Anesth removal of testis,2018-10-01,2019-09-30
00930,Anesth testis suspension,2018-10-01,2019-09-30
00932,Anesth amputation of penis,2018-10-01,2019-09-30
00934,Anesth penis nodes removal,2018-10-01,2019-09-30
00936,Anesth penis nodes removal,2018-10-01,2019-09-30
